AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A687076,Katy,2014-08-30 17:55:00,Acorn Oaks And Cooper in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2014-09-05 14:33:00,2014-06-15 00:00:00,Spayed Female,2 months,0,8.0,2014.0,Saturday,9.0,2014.0,Friday,6.0,2014.0,Sunday,Acorn Oaks And Cooper,Austin (TX),60.0,60.0
A685139,,2014-08-03 11:23:00,Pleasant Valley/Oltorf in Austin (TX),Stray,Other,Dog,Intact Female,3 months,Mixed Breed,Dark,2014-08-07 18:09:00,2014-05-03 00:00:00,Spayed Female,3 months,0,8.0,2014.0,Sunday,8.0,2014.0,Thursday,5.0,2014.0,Saturday,Pleasant Valley/Oltorf,Austin (TX),90.0,90.0
A741039,Dexter,2016-12-27 11:18:00,12Th St And Airport Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2017-01-01 15:27:00,2015-12-27 00:00:00,Intact Male,1 year,0,12.0,2016.0,Tuesday,1.0,2017.0,Sunday,12.0,2015.0,Sunday,12Th St And Airport Blvd,Austin (TX),365.0,365.0
A759166,Archie,2017-09-28 11:03:00,Brockman And Pompton in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Dark,2017-11-04 18:11:00,2017-07-28 00:00:00,Neutered Male,3 months,0,9.0,2017.0,Thursday,11.0,2017.0,Saturday,7.0,2017.0,Friday,Brockman And Pompton,Austin (TX),60.0,90.0
A696479,Chocolate,2015-02-05 11:51:00,3012 Guerrero Dr in Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2015-02-15 11:39:00,2014-02-05 00:00:00,Neutered Male,1 year,0,2.0,2015.0,Thursday,2.0,2015.0,Sunday,2.0,2014.0,Wednesday,3012 Guerrero Dr,Travis (TX),365.0,365.0
A712448,*Bettie,2015-09-23 12:41:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Mixed Breed,Light,2015-09-27 19:30:00,2012-09-23 00:00:00,Spayed Female,3 years,0,9.0,2015.0,Wednesday,9.0,2015.0,Sunday,9.0,2012.0,Sunday,Manor (TX),Manor (TX),1095.0,1095.0
A623526,Kali,2019-11-15 13:25:00,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Dark,2019-11-27 11:52:00,2012-01-02 00:00:00,Spayed Female,7 years,0,11.0,2019.0,Friday,11.0,2019.0,Wednesday,1.0,2012.0,Monday,Travis (TX),Travis (TX),2555.0,2555.0
A684122,Mitch,2014-07-19 16:45:00,7107 Brodie Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Mixed Breed,Light,2014-07-20 13:38:00,2002-07-19 00:00:00,Neutered Male,12 years,0,7.0,2014.0,Saturday,7.0,2014.0,Sunday,7.0,2002.0,Friday,7107 Brodie Ln,Austin (TX),4380.0,4380.0
A749100,*Ajax,2017-05-11 11:26:00,Mcneil And Blackfoot Trail in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2017-05-19 16:00:00,2015-05-11 00:00:00,Neutered Male,2 years,0,5.0,2017.0,Thursday,5.0,2017.0,Friday,5.0,2015.0,Monday,Mcneil And Blackfoot Trail,Austin (TX),730.0,730.0
A658088,Zoe,2016-05-19 18:17:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-05-25 16:11:00,2012-02-05 00:00:00,Spayed Female,4 years,0,5.0,2016.0,Thursday,5.0,2016.0,Wednesday,2.0,2012.0,Sunday,Austin (TX),Austin (TX),1460.0,1460.0
