AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A687076,True,2014-08-30 17:55:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2014-09-05 14:33:00,2014-06-15 00:00:00,Spayed Female,2 months,0,8,2014,Saturday,9.0,2014.0,Friday,60.0,60.0
A685139,False,2014-08-03 11:23:00,Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Mixed Breed,Light,2014-08-07 18:09:00,2014-05-03 00:00:00,Spayed Female,3 months,0,8,2014,Sunday,8.0,2014.0,Thursday,90.0,90.0
A741039,True,2016-12-27 11:18:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2017-01-01 15:27:00,2015-12-27 00:00:00,Intact Male,1 year,0,12,2016,Tuesday,1.0,2017.0,Sunday,365.0,365.0
A759166,True,2017-09-28 11:03:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Dark,2017-11-04 18:11:00,2017-07-28 00:00:00,Neutered Male,3 months,0,9,2017,Thursday,11.0,2017.0,Saturday,60.0,90.0
A696479,True,2015-02-05 11:51:00,Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2015-02-15 11:39:00,2014-02-05 00:00:00,Neutered Male,1 year,0,2,2015,Thursday,2.0,2015.0,Sunday,365.0,365.0
A712448,True,2015-09-23 12:41:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Mixed Breed,Light,2015-09-27 19:30:00,2012-09-23 00:00:00,Spayed Female,3 years,0,9,2015,Wednesday,9.0,2015.0,Sunday,1095.0,1095.0
A623526,True,2019-11-15 13:25:00,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Pure Breed,Dark,2019-11-27 11:52:00,2012-01-02 00:00:00,Spayed Female,7 years,0,11,2019,Friday,11.0,2019.0,Wednesday,2555.0,2555.0
A684122,True,2014-07-19 16:45:00,Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Mixed Breed,Light,2014-07-20 13:38:00,2002-07-19 00:00:00,Neutered Male,12 years,0,7,2014,Saturday,7.0,2014.0,Sunday,4380.0,4380.0
A749100,True,2017-05-11 11:26:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2017-05-19 16:00:00,2015-05-11 00:00:00,Neutered Male,2 years,0,5,2017,Thursday,5.0,2017.0,Friday,730.0,730.0
A658088,True,2016-05-19 18:17:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-05-25 16:11:00,2012-02-05 00:00:00,Spayed Female,4 years,0,5,2016,Thursday,5.0,2016.0,Wednesday,1460.0,1460.0
A686155,True,2014-08-17 14:20:00,Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2014-08-22 17:43:00,2014-02-17 00:00:00,Neutered Male,6 months,0,8,2014,Sunday,8.0,2014.0,Friday,150.0,180.0
A810818,False,2019-12-21 10:51:00,Travis (TX),Stray,Normal,Dog,Intact Male,2 months,Pure Breed,Dark,2019-12-29 19:15:00,2019-10-06 00:00:00,Neutered Male,2 months,0,12,2019,Saturday,12.0,2019.0,Sunday,60.0,60.0
A693389,True,2014-12-07 09:45:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,11 months,Mixed Breed,Light,2014-12-11 16:38:00,2013-12-10 00:00:00,Spayed Female,1 year,0,12,2014,Sunday,12.0,2014.0,Thursday,330.0,365.0
A668202,True,2013-11-29 14:55:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2013-12-08 13:01:00,2013-01-29 00:00:00,Neutered Male,10 months,0,11,2013,Friday,12.0,2013.0,Sunday,270.0,300.0
A763969,True,2017-12-19 12:15:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2017-12-20 19:11:00,2015-12-19 00:00:00,Neutered Male,2 years,0,12,2017,Tuesday,12.0,2017.0,Wednesday,730.0,730.0
A753598,False,2017-07-08 14:29:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2017-07-11 19:03:00,2015-07-08 00:00:00,Intact Male,2 years,0,7,2017,Saturday,7.0,2017.0,Tuesday,730.0,730.0
A760619,False,2017-10-21 10:40:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2017-10-27 17:19:00,2017-05-21 00:00:00,Neutered Male,5 months,0,10,2017,Saturday,10.0,2017.0,Friday,150.0,150.0
A702088,False,2015-05-09 10:54:00,Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Pure Breed,Light,2015-05-09 11:06:00,2014-05-09 00:00:00,Unknown,1 year,1,5,2015,Saturday,5.0,2015.0,Saturday,365.0,365.0
A611682,True,2013-12-26 07:28:00,Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Mixed Breed,Light,2013-12-26 12:01:00,2011-02-11 00:00:00,Intact Female,2 years,0,12,2013,Thursday,12.0,2013.0,Thursday,730.0,730.0
A765801,True,2018-03-18 14:06:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,11 months,Mixed Breed,Light,2018-03-24 15:23:00,2017-03-27 00:00:00,Neutered Male,11 months,0,3,2018,Sunday,3.0,2018.0,Saturday,330.0,330.0
A687090,True,2014-08-31 11:19:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2014-09-01 14:35:00,2013-03-03 00:00:00,Intact Male,1 year,1,8,2014,Sunday,9.0,2014.0,Monday,365.0,365.0
A710320,True,2015-08-21 14:33:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Mixed Breed,Light,2015-09-01 16:36:00,2010-01-21 00:00:00,Spayed Female,5 years,0,8,2015,Friday,9.0,2015.0,Tuesday,1825.0,1825.0
A744018,True,2017-02-21 15:29:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-02-28 11:32:00,2016-02-21 00:00:00,Spayed Female,1 year,0,2,2017,Tuesday,2.0,2017.0,Tuesday,365.0,365.0
A767406,True,2018-02-28 13:01:00,Outside Jurisdiction,Owner Surrender,Normal,Cat,Spayed Female,7 months,Mixed Breed,Dark,2018-03-03 11:40:00,2017-07-28 00:00:00,Spayed Female,7 months,0,2,2018,Wednesday,3.0,2018.0,Saturday,210.0,210.0
A705319,True,2015-06-15 18:35:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,3 months,Mixed Breed,Dark,2015-06-20 15:15:00,2015-03-15 00:00:00,Neutered Male,3 months,0,6,2015,Monday,6.0,2015.0,Saturday,90.0,90.0
A783552,True,2018-11-01 14:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2018-11-02 13:07:00,2017-05-01 00:00:00,Intact Female,1 year,0,11,2018,Thursday,11.0,2018.0,Friday,365.0,365.0
A752977,False,2017-06-29 15:11:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2017-07-03 16:12:00,2016-04-29 00:00:00,Spayed Female,1 year,0,6,2017,Thursday,7.0,2017.0,Monday,365.0,365.0
A787607,True,2019-08-09 11:26:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,9 months,Mixed Breed,Dark,2019-08-13 10:55:00,2018-11-05 00:00:00,Neutered Male,9 months,0,8,2019,Friday,8.0,2019.0,Tuesday,270.0,270.0
A795666,True,2019-05-23 12:19:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-07-20 16:19:00,2019-04-17 00:00:00,Spayed Female,3 months,0,5,2019,Thursday,7.0,2019.0,Saturday,30.0,90.0
A768987,False,2018-03-28 16:09:00,Austin (TX),Stray,Normal,Other,Unknown,2 years,Mixed Breed,Light,2018-04-16 18:29:00,2016-03-28 00:00:00,Unknown,2 years,1,3,2018,Wednesday,4.0,2018.0,Monday,730.0,730.0
A729774,False,2016-06-23 17:39:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-07-09 17:56:00,2016-05-09 00:00:00,Neutered Male,1 month,0,6,2016,Thursday,7.0,2016.0,Saturday,30.0,30.0
