,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
0,A687076,Katy,2014-08-30 17:55:00,Acorn Oaks And Cooper in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,2014-09-05 14:33:00,2014-06-15 00:00:00,Spayed Female,2 months,0
1,A685139,,2014-08-03 11:23:00,Pleasant Valley/Oltorf in Austin (TX),Stray,Other,Dog,Intact Female,3 months,Cavalier Span Mix,White/Black,2014-08-07 18:09:00,2014-05-03 00:00:00,Spayed Female,3 months,0
2,A741039,Dexter,2016-12-27 11:18:00,12Th St And Airport Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier,Black/White,2017-01-01 15:27:00,2015-12-27 00:00:00,Intact Male,1 year,0
3,A759166,Archie,2017-09-28 11:03:00,Brockman And Pompton in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black,2017-11-04 18:11:00,2017-07-28 00:00:00,Neutered Male,3 months,0
4,A696479,Chocolate,2015-02-05 11:51:00,3012 Guerrero Dr in Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black,2015-02-15 11:39:00,2014-02-05 00:00:00,Neutered Male,1 year,0
5,A712448,*Bettie,2015-09-23 12:41:00,Manor (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/White,2015-09-27 19:30:00,2012-09-23 00:00:00,Spayed Female,3 years,0
6,A623526,Kali,2019-11-15 13:25:00,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,7 years,Rottweiler/Labrador Retriever,Black/Tan,2019-11-27 11:52:00,2012-01-02 00:00:00,Spayed Female,7 years,0
7,A684122,Mitch,2014-07-19 16:45:00,7107 Brodie Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Standard Schnauzer Mix,Gray,2014-07-20 13:38:00,2002-07-19 00:00:00,Neutered Male,12 years,0
8,A749100,*Ajax,2017-05-11 11:26:00,Mcneil And Blackfoot Trail in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White,2017-05-19 16:00:00,2015-05-11 00:00:00,Neutered Male,2 years,0
9,A658088,Zoe,2016-05-19 18:17:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Australian Shepherd Mix,Tricolor,2016-05-25 16:11:00,2012-02-05 00:00:00,Spayed Female,4 years,0
10,A686155,*Jango,2014-08-17 14:20:00,14904 Hoot Owl Ct in Travis (TX),Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Black/Blue Tick,2014-08-22 17:43:00,2014-02-17 00:00:00,Neutered Male,6 months,0
11,A810818,,2019-12-21 10:51:00,Turnsville Road And Palmer Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,Pointer,Black/Blue Tick,2019-12-29 19:15:00,2019-10-06 00:00:00,Neutered Male,2 months,0
12,A693389,Emmie,2014-12-07 09:45:00,2703 Alcott Ln in Austin (TX),Public Assist,Normal,Dog,Intact Female,11 months,Chihuahua Shorthair Mix,Tan,2014-12-11 16:38:00,2013-12-10 00:00:00,Spayed Female,1 year,0
